trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2026-03-12,DN,16,INDUSINDBK.NS,0.7179,3.3083,-11.2943,2026-03-13,-2.0389,2026-03-17,-1.263
2026-03-12,DN,17,DATAPATTNS.NS,0.7114,5.6911,-0.8097,2026-03-13,-3.5114,2026-03-17,-0.9454
2026-03-12,DN,18,JYOTHYLAB.NS,0.7088,3.7638,-8.4333,2026-03-13,-4.1248,2026-03-17,-7.9878
2026-03-12,DN,19,IOC.NS,0.7076,3.7761,-6.634,2026-03-13,-2.2602,2026-03-17,-8.4166
2026-03-12,DN,20,VBL.NS,0.6998,3.2096,-7.7846,2026-03-13,-2.372,2026-03-17,-1.1434
2026-03-13,UP,1,LTTS.NS,0.9851,5.1196,7.6144,2026-03-16,-3.067,2026-03-18,-1.8396
2026-03-13,UP,2,HFCL.NS,0.9063,4.4403,3.3458,2026-03-16,-0.9726,2026-03-18,0.917
2026-03-13,UP,3,ZYDUSWELL.NS,0.8971,3.8917,6.0467,2026-03-16,5.3061,2026-03-18,6.209
2026-03-13,UP,4,NOCIL.NS,0.8649,4.2123,-0.4202,2026-03-16,1.0142,2026-03-18,9.6387
2026-03-13,UP,5,ADANIGREEN.NS,0.8534,3.9618,0.3437,2026-03-16,0.6501,2026-03-18,3.4771
2026-03-13,UP,6,CESC.NS,0.849,3.624,4.0112,2026-03-16,-1.9909,2026-03-18,-2.1161
2026-03-13,UP,7,SUDARSCHEM.NS,0.8395,3.9156,2.1794,2026-03-16,-3.8332,2026-03-18,-1.9527
2026-03-13,UP,8,JPPOWER.NS,0.8339,4.63,0.2886,2026-03-16,-2.8777,2026-03-18,7.9137
2026-03-13,UP,9,ATUL.NS,0.8193,4.0278,0.7638,2026-03-16,-3.2178,2026-03-18,-1.7481
2026-03-13,UP,10,SUZLON.NS,0.8173,3.8759,3.5509,2026-03-16,-0.966,2026-03-18,1.5697
2026-03-13,UP,11,JSWENERGY.NS,0.809,3.5551,5.0696,2026-03-16,-1.5206,2026-03-18,-0.7506
2026-03-13,UP,12,VGUARD.NS,0.7949,3.5357,2.6793,2026-03-16,0.5156,2026-03-18,3.7344
2026-03-13,UP,13,ONMOBILE.NS,0.7739,4.3871,-0.8614,2026-03-16,0.0621,2026-03-18,3.7029
2026-03-13,UP,14,SHRIRAMFIN.NS,0.7727,4.3123,-0.3871,2026-03-16,-1.1558,2026-03-18,1.7935
2026-03-13,UP,15,COALINDIA.NS,0.7576,2.8763,6.0279,2026-03-16,-1.4347,2026-03-18,-2.5268
2026-03-13,UP,16,ADANIENSOL.NS,0.7573,3.7586,-0.0202,2026-03-16,0.4233,2026-03-18,4.4745
2026-03-13,UP,17,RATEGAIN.NS,0.7544,4.8051,2.7404,2026-03-16,-1.2677,2026-03-18,3.3063
2026-03-13,UP,18,MUTHOOTFIN.NS,0.7529,3.4928,2.9115,2026-03-16,0.834,2026-03-18,2.9941
2026-03-13,UP,19,STLTECH.NS,0.7473,7.089,3.1109,2026-03-16,-1.8295,2026-03-18,3.2898
2026-03-13,UP,20,PNBHOUSING.NS,0.7439,3.8543,-1.1708,2026-03-16,0.3731,2026-03-18,5.7272
2026-03-13,DN,1,PARAS.NS,0.8773,6.2631,-14.7328,2026-03-16,-0.7043,2026-03-18,2.3633
2026-03-13,DN,2,AMBER.NS,0.858,5.0219,-18.12,2026-03-16,1.2799,2026-03-18,6.2675
2026-03-13,DN,3,IRCON.NS,0.85,4.7102,-11.3848,2026-03-16,-3.3712,2026-03-18,-0.3609
2026-03-13,DN,4,IDFCFIRSTB.NS,0.8337,5.5378,-10.5887,2026-03-16,0.3836,2026-03-18,4.2992
2026-03-13,DN,5,LT.NS,0.8271,4.5744,-12.9323,2026-03-16,0.884,2026-03-18,4.9113
2026-03-13,DN,6,POLYCAB.NS,0.8239,4.1436,-15.8852,2026-03-16,-0.9244,2026-03-18,2.5162
2026-03-13,DN,7,MRPL.NS,0.8237,6.3056,-13.7545,2026-03-16,16.0716,2026-03-18,7.8085
2026-03-13,DN,8,TVSMOTOR.NS,0.81,4.0328,-12.1432,2026-03-16,1.513,2026-03-18,7.4688
2026-03-13,DN,9,KEI.NS,0.7956,5.0847,-15.505,2026-03-16,0.3848,2026-03-18,5.5796
2026-03-13,DN,10,ASHOKLEY.NS,0.762,4.3979,-12.3388,2026-03-16,1.2423,2026-03-18,4.6704
2026-03-13,DN,11,M&M.NS,0.7612,3.4721,-12.045,2026-03-16,3.5823,2026-03-18,9.6721
2026-03-13,DN,12,SAPPHIRE.NS,0.7578,5.5837,-15.9435,2026-03-16,0.3199,2026-03-18,5.5186
2026-03-13,DN,13,BHARATFORG.NS,0.7576,3.9942,-12.9321,2026-03-16,1.3074,2026-03-18,7.7189
2026-03-13,DN,14,EICHERMOT.NS,0.752,3.7781,-11.5412,2026-03-16,1.2832,2026-03-18,4.2501
2026-03-13,DN,15,TIINDIA.NS,0.7493,4.376,-9.7212,2026-03-16,-1.4604,2026-03-18,4.129
2026-03-13,DN,16,MOIL.NS,0.7363,3.5241,-11.1661,2026-03-16,-4.6512,2026-03-18,12.8772
2026-03-13,DN,17,DATAPATTNS.NS,0.7326,5.5805,-7.9113,2026-03-16,-3.7045,2026-03-18,2.7061
2026-03-13,DN,18,CRAFTSMAN.NS,0.728,4.4886,-10.5122,2026-03-16,1.7755,2026-03-18,3.199
2026-03-13,DN,19,MIDHANI.NS,0.7205,4.6124,-11.3221,2026-03-16,-2.2052,2026-03-18,2.7804
2026-03-13,DN,20,MARUTI.NS,0.72,3.4282,-11.0742,2026-03-16,1.3184,2026-03-18,3.6296
2026-03-16,UP,1,MRPL.NS,0.9886,6.4551,8.8091,2026-03-17,-3.1001,2026-03-19,-10.635
2026-03-16,UP,2,LTTS.NS,0.97,5.5574,6.7795,2026-03-17,0.2346,2026-03-19,-0.3429
2026-03-16,UP,3,NOCIL.NS,0.928,4.4831,3.7564,2026-03-17,6.4786,2026-03-19,2.6237
2026-03-16,UP,4,ZYDUSWELL.NS,0.9234,4.0899,13.9759,2026-03-17,-0.8692,2026-03-19,-2.631
2026-03-16,UP,5,JPPOWER.NS,0.8251,4.873,0.9723,2026-03-17,3.5556,2026-03-19,24.0741
2026-03-16,UP,6,SHRIRAMFIN.NS,0.8111,4.4614,0.4862,2026-03-17,1.2702,2026-03-19,-4.254
2026-03-16,UP,7,SUZLON.NS,0.8039,3.9799,3.5083,2026-03-17,0.634,2026-03-19,0.1951
2026-03-16,UP,8,HFCL.NS,0.763,4.5271,4.1959,2026-03-17,0.6595,2026-03-19,-0.8278
2026-03-16,UP,9,SUDARSCHEM.NS,0.7592,4.3818,0.5592,2026-03-17,-1.4932,2026-03-19,-3.7673
2026-03-16,UP,10,VGUARD.NS,0.7592,3.6386,4.5846,2026-03-17,0.4353,2026-03-19,0.7462
2026-03-16,UP,11,CESC.NS,0.7541,3.9563,4.2208,2026-03-17,-0.396,2026-03-19,-1.6161
2026-03-16,UP,12,RATEGAIN.NS,0.7531,4.814,3.5969,2026-03-17,-0.8629,2026-03-19,-0.1746
2026-03-16,UP,13,ONMOBILE.NS,0.7425,4.501,0.918,2026-03-17,2.0881,2026-03-19,1.1577
2026-03-16,UP,14,JSWENERGY.NS,0.7406,3.6983,5.4813,2026-03-17,0.1287,2026-03-19,0.1485
2026-03-16,UP,15,DEEPAKFERT.NS,0.7353,4.4065,0.295,2026-03-17,-2.7169,2026-03-19,-2.2623
2026-03-16,UP,16,RECLTD.NS,0.7341,3.6386,2.4815,2026-03-17,1.5792,2026-03-19,0.2858
2026-03-16,UP,17,PETRONET.NS,0.7268,4.6573,1.7232,2026-03-17,1.5352,2026-03-19,-4.4115
2026-03-16,UP,18,WELCORP.NS,0.7174,4.3344,2.0322,2026-03-17,2.3373,2026-03-19,-0.1005
2026-03-16,UP,19,OLECTRA.NS,0.7164,4.0941,0.707,2026-03-17,0.6797,2026-03-19,11.516
2026-03-16,UP,20,VINATIORGA.NS,0.7159,2.9356,1.716,2026-03-17,0.1077,2026-03-19,0.9691
2026-03-16,DN,1,PARAS.NS,0.878,6.4049,-11.7041,2026-03-17,1.5762,2026-03-19,-0.6462
2026-03-16,DN,2,IRCON.NS,0.8481,5.1106,-9.4031,2026-03-17,0.5484,2026-03-19,-1.3113
2026-03-16,DN,3,POLYCAB.NS,0.8196,4.2239,-13.3864,2026-03-17,0.5542,2026-03-19,0.7437
2026-03-16,DN,4,IDEAFORGE.NS,0.8043,6.2429,-12.4275,2026-03-17,11.7834,2026-03-19,8.0
2026-03-16,DN,5,AMBER.NS,0.7843,5.0028,-10.6969,2026-03-17,3.8217,2026-03-19,2.2746
2026-03-16,DN,6,LT.NS,0.7749,4.6132,-9.7004,2026-03-17,2.1156,2026-03-19,-1.0059
2026-03-16,DN,7,KEI.NS,0.772,5.0527,-12.851,2026-03-17,1.0182,2026-03-19,0.9344
2026-03-16,DN,8,MOIL.NS,0.7703,3.9537,-11.6474,2026-03-17,19.996,2026-03-19,17.8996
2026-03-16,DN,9,DATAPATTNS.NS,0.7457,6.0278,-11.3735,2026-03-17,6.6087,2026-03-19,5.1843
2026-03-16,DN,10,NATIONALUM.NS,0.7452,4.8642,-4.084,2026-03-17,6.1518,2026-03-19,1.276
2026-03-16,DN,11,CRAFTSMAN.NS,0.7341,4.6627,-6.7925,2026-03-17,1.8329,2026-03-19,0.9201
2026-03-16,DN,12,BHARATFORG.NS,0.7258,3.9822,-8.8761,2026-03-17,2.8874,2026-03-19,0.9075
2026-03-16,DN,13,TVSMOTOR.NS,0.7208,4.0189,-6.9739,2026-03-17,3.4728,2026-03-19,2.3527
2026-03-16,DN,14,MIDHANI.NS,0.7082,4.7561,-9.2527,2026-03-17,4.7876,2026-03-19,0.719
2026-03-16,DN,15,HINDZINC.NS,0.7053,3.7149,-7.1565,2026-03-17,2.3415,2026-03-19,-5.1887
2026-03-16,DN,16,VBL.NS,0.7024,3.6052,-6.9903,2026-03-17,-0.1965,2026-03-19,-0.614
2026-03-16,DN,17,LAURUSLABS.NS,0.6976,4.3992,-5.8962,2026-03-17,0.8222,2026-03-19,-1.6549
2026-03-16,DN,18,COCHINSHIP.NS,0.6874,4.231,-8.2428,2026-03-17,1.8656,2026-03-19,2.0004
2026-03-16,DN,19,TIINDIA.NS,0.6865,4.4624,-7.1418,2026-03-17,2.2128,2026-03-19,4.4462
2026-03-16,DN,20,ASHOKLEY.NS,0.6816,4.4804,-7.58,2026-03-17,1.9332,2026-03-19,-2.431
2026-03-17,UP,1,NOCIL.NS,0.9607,4.5648,7.7579,2026-03-18,1.9341,2026-03-20,-0.9154
2026-03-17,UP,2,MOIL.NS,0.9575,4.5079,7.4743,2026-03-18,-1.3439,2026-03-20,-2.0326
2026-03-17,UP,3,JPPOWER.NS,0.9461,5.0838,3.4024,2026-03-18,7.2961,2026-03-20,17.0243
2026-03-17,UP,4,MRPL.NS,0.9233,7.1464,3.4917,2026-03-18,-4.1475,2026-03-20,-4.5768
2026-03-17,UP,5,SAIL.NS,0.8966,4.5733,2.4626,2026-03-18,0.5797,2026-03-20,1.2962
2026-03-17,UP,6,ATUL.NS,0.8633,4.3536,2.3108,2026-03-18,2.4603,2026-03-20,0.7502
2026-03-17,UP,7,LTTS.NS,0.8595,5.1548,5.7731,2026-03-18,1.0292,2026-03-20,-3.1086
2026-03-17,UP,8,IDEAFORGE.NS,0.8211,6.6854,-1.1379,2026-03-18,-1.3675,2026-03-20,-4.7407
2026-03-17,UP,9,ZYDUSWELL.NS,0.8,4.3991,11.4486,2026-03-18,1.7417,2026-03-20,0.628
2026-03-17,UP,10,TATASTEEL.NS,0.7891,3.8735,0.2205,2026-03-18,-0.0102,2026-03-20,0.6857
2026-03-17,UP,11,NATIONALUM.NS,0.7883,4.8553,1.6463,2026-03-18,-1.898,2026-03-20,-6.7443
2026-03-17,UP,12,RECLTD.NS,0.7665,3.5968,0.9868,2026-03-18,3.0649,2026-03-20,-2.1321
2026-03-17,UP,13,MANAPPURAM.NS,0.7573,4.2368,-1.8908,2026-03-18,5.1197,2026-03-20,0.9344
2026-03-17,UP,14,AJANTPHARM.NS,0.7532,3.7261,0.69,2026-03-18,1.1918,2026-03-20,-3.837
2026-03-17,UP,15,TATAPOWER.NS,0.7512,3.0052,5.1272,2026-03-18,-0.1247,2026-03-20,0.3867
2026-03-17,UP,16,ADANIGREEN.NS,0.7432,3.8504,1.3712,2026-03-18,2.6075,2026-03-20,-0.6389
2026-03-17,UP,17,SHYAMMETL.NS,0.7427,3.8662,-1.8002,2026-03-18,1.1835,2026-03-20,2.3091
2026-03-17,UP,18,ONMOBILE.NS,0.7393,4.367,0.3251,2026-03-18,1.5188,2026-03-20,-0.2025
2026-03-17,UP,19,RATNAMANI.NS,0.7393,4.2771,5.7236,2026-03-18,-0.2989,2026-03-20,-4.0644
2026-03-17,UP,20,TORNTPOWER.NS,0.7318,4.0401,-0.558,2026-03-18,0.7552,2026-03-20,0.5058
2026-03-17,DN,1,IRCON.NS,0.8701,5.1274,-9.7382,2026-03-18,2.553,2026-03-20,-2.2447
2026-03-17,DN,2,PARAS.NS,0.8587,6.367,-8.3481,2026-03-18,1.4896,2026-03-20,-2.6767
2026-03-17,DN,3,TVSMOTOR.NS,0.7786,4.0092,-7.7435,2026-03-18,2.3139,2026-03-20,-0.8534
2026-03-17,DN,4,LT.NS,0.7755,4.292,-8.5965,2026-03-18,1.8375,2026-03-20,-3.0484
2026-03-17,DN,5,AMBER.NS,0.7556,4.7865,-9.7169,2026-03-18,1.0623,2026-03-20,-1.8221
2026-03-17,DN,6,SHRIRAMFIN.NS,0.7512,4.4979,-5.485,2026-03-18,1.6922,2026-03-20,-6.5698
2026-03-17,DN,7,EICHERMOT.NS,0.7468,3.8345,-8.3129,2026-03-18,1.7004,2026-03-20,-0.0145
2026-03-17,DN,8,ASHOKLEY.NS,0.725,4.4968,-9.0153,2026-03-18,1.4252,2026-03-20,-4.0997
2026-03-17,DN,9,DEEPAKFERT.NS,0.7112,4.5684,-7.1844,2026-03-18,3.7273,2026-03-20,-0.1045
2026-03-17,DN,10,CRAFTSMAN.NS,0.7041,4.6418,-6.7915,2026-03-18,-0.4265,2026-03-20,-0.0723
2026-03-17,DN,11,SUDARSCHEM.NS,0.6993,4.369,-7.5141,2026-03-18,3.501,2026-03-20,3.0697
2026-03-17,DN,12,M&MFIN.NS,0.6954,4.2504,-11.3391,2026-03-18,0.5003,2026-03-20,-3.5804
2026-03-17,DN,13,COCHINSHIP.NS,0.6944,4.2292,-7.7987,2026-03-18,3.8467,2026-03-20,-1.3313
2026-03-17,DN,14,IDEA.NS,0.685,4.471,-7.5924,2026-03-18,2.0541,2026-03-20,0.973
2026-03-17,DN,15,MOTHERSON.NS,0.683,4.4382,-6.1421,2026-03-18,1.6835,2026-03-20,-3.6605
2026-03-17,DN,16,LAURUSLABS.NS,0.6806,4.2771,-6.6763,2026-03-18,1.5175,2026-03-20,1.9098
2026-03-17,DN,17,MARUTI.NS,0.6806,3.6463,-6.4542,2026-03-18,0.5859,2026-03-20,-2.86
2026-03-17,DN,18,VBL.NS,0.6806,3.5385,-6.9072,2026-03-18,2.1533,2026-03-20,-1.2059
2026-03-17,DN,19,MAZDOCK.NS,0.6803,4.6607,-4.8266,2026-03-18,4.0046,2026-03-20,-1.6171
2026-03-17,DN,20,CLEAN.NS,0.676,4.1601,-8.0723,2026-03-18,3.7923,2026-03-20,1.3125
2026-03-18,UP,1,JPPOWER.NS,0.9761,5.3476,9.8097,2026-03-19,11.6667,2026-03-23,-2.2
2026-03-18,UP,2,MOIL.NS,0.9582,4.8418,5.7055,2026-03-19,-0.4086,2026-03-23,-2.8605
2026-03-18,UP,3,OLECTRA.NS,0.9519,4.3417,17.2561,2026-03-19,-5.2228,2026-03-23,-3.0257
2026-03-18,UP,4,NOCIL.NS,0.9324,4.5794,12.8209,2026-03-19,-5.449,2026-03-23,8.2647
2026-03-18,UP,5,COFORGE.NS,0.8795,4.5274,2.0924,2026-03-19,-3.5071,2026-03-23,-2.7915
2026-03-18,UP,6,MANAPPURAM.NS,0.8696,4.1389,4.6512,2026-03-19,-2.1667,2026-03-23,-6.5556
2026-03-18,UP,7,ALKYLAMINE.NS,0.8585,4.2521,2.1719,2026-03-19,-4.8071,2026-03-23,-8.1994
2026-03-18,UP,8,PFC.NS,0.8406,3.8445,6.23,2026-03-19,-4.7195,2026-03-23,-7.9237
2026-03-18,UP,9,KPITTECH.NS,0.8399,4.471,0.8056,2026-03-19,-4.2644,2026-03-23,-4.2063
2026-03-18,UP,10,LTTS.NS,0.8164,5.0566,8.7041,2026-03-19,-1.589,2026-03-23,-8.6546
2026-03-18,UP,11,METROBRAND.NS,0.8147,3.6325,3.6748,2026-03-19,-4.1149,2026-03-23,-8.0668
2026-03-18,UP,12,IDEAFORGE.NS,0.8126,7.01,-0.0808,2026-03-19,-2.0451,2026-03-23,-8.1225
2026-03-18,UP,13,CERA.NS,0.8048,3.1546,7.0936,2026-03-19,-4.4881,2026-03-23,-8.0127
2026-03-18,UP,14,MRPL.NS,0.8024,7.6349,2.7445,2026-03-19,-3.7855,2026-03-23,-4.6342
2026-03-18,UP,15,PRESTIGE.NS,0.7976,3.8368,3.9245,2026-03-19,-4.0412,2026-03-23,-10.8067
2026-03-18,UP,16,KEI.NS,0.7903,4.8506,1.5969,2026-03-19,-4.0319,2026-03-23,-9.1002
2026-03-18,UP,17,INTELLECT.NS,0.7886,3.7416,2.2046,2026-03-19,-2.3417,2026-03-23,-5.9171
2026-03-18,UP,18,PNBHOUSING.NS,0.7829,3.7569,4.0116,2026-03-19,-2.4268,2026-03-23,-7.0451
2026-03-18,UP,19,MUTHOOTFIN.NS,0.778,3.5092,8.5053,2026-03-19,-3.6877,2026-03-23,-9.2456
2026-03-18,UP,20,RECLTD.NS,0.7684,3.5781,4.5038,2026-03-19,-4.2092,2026-03-23,-9.0792
2026-03-18,DN,1,IRCON.NS,0.8343,5.0856,-5.4024,2026-03-19,-4.2929,2026-03-23,-11.183
2026-03-18,DN,2,RADICO.NS,0.8232,4.2627,-6.3683,2026-03-19,-4.2698,2026-03-23,-3.8048
2026-03-18,DN,3,BLUESTARCO.NS,0.792,4.1822,-6.2593,2026-03-19,-4.7318,2026-03-23,-10.909
2026-03-18,DN,4,LT.NS,0.7879,4.2251,-6.0149,2026-03-19,-4.8061,2026-03-23,-7.3589
2026-03-18,DN,5,IOC.NS,0.7669,4.4494,-7.6947,2026-03-19,-3.7364,2026-03-23,-6.8524
2026-03-18,DN,6,DEEPAKFERT.NS,0.7626,4.5898,-5.3619,2026-03-19,-3.1429,2026-03-23,-7.5578
2026-03-18,DN,7,HINDZINC.NS,0.7505,3.6193,-8.5092,2026-03-19,-5.8501,2026-03-23,-9.2913
2026-03-18,DN,8,NATIONALUM.NS,0.7367,4.8184,-2.5393,2026-03-19,-2.7473,2026-03-23,-9.7769
2026-03-18,DN,9,VEDL.NS,0.7302,3.8975,-5.897,2026-03-19,-2.0103,2026-03-23,-4.8969
2026-03-18,DN,10,GLENMARK.NS,0.7248,3.3164,-3.8016,2026-03-19,-4.0617,2026-03-23,-4.4504
2026-03-18,DN,11,SUDARSCHEM.NS,0.7215,4.3262,-5.8664,2026-03-19,-5.6131,2026-03-23,-6.8815
2026-03-18,DN,12,AMBER.NS,0.7162,4.7789,-6.2671,2026-03-19,-2.5255,2026-03-23,-8.1898
2026-03-18,DN,13,IGL.NS,0.715,3.7637,-3.2827,2026-03-19,-2.3136,2026-03-23,-5.9429
2026-03-18,DN,14,NATCOPHARM.NS,0.713,4.404,-5.7324,2026-03-19,-2.0722,2026-03-23,-3.1684
2026-03-18,DN,15,CRAFTSMAN.NS,0.7092,4.4864,-5.9791,2026-03-19,-0.4719,2026-03-23,-4.951
2026-03-18,DN,16,SOLARINDS.NS,0.7029,4.0884,-5.6218,2026-03-19,-3.9419,2026-03-23,-9.2634
2026-03-18,DN,17,COCHINSHIP.NS,0.6935,4.2071,-3.3409,2026-03-19,-3.5767,2026-03-23,-10.1069
2026-03-18,DN,18,FINPIPE.NS,0.6911,3.9243,-4.2446,2026-03-19,-1.5827,2026-03-23,-5.2777
2026-03-18,DN,19,BPCL.NS,0.6889,4.4875,-6.5682,2026-03-19,-5.8281,2026-03-23,-10.6684
2026-03-18,DN,20,DATAPATTNS.NS,0.6874,5.978,-2.4001,2026-03-19,-1.381,2026-03-23,-6.9473
2026-03-19,UP,1,JPPOWER.NS,0.9938,5.8593,18.2075,2026-03-20,-2.3284,2026-03-24,-10.9851
2026-03-19,UP,2,MOIL.NS,0.9667,5.1242,7.5382,2026-03-20,-0.2906,2026-03-24,-0.9574
2026-03-19,UP,3,OLECTRA.NS,0.9635,4.8097,10.7386,2026-03-20,9.6523,2026-03-24,6.9494
2026-03-19,UP,4,NOCIL.NS,0.886,5.1117,7.7734,2026-03-20,2.8065,2026-03-24,16.3679
2026-03-19,UP,5,MANAPPURAM.NS,0.882,4.1697,3.3653,2026-03-20,-1.855,2026-03-24,-4.3536
2026-03-19,UP,6,TVSMOTOR.NS,0.8355,4.1413,0.9233,2026-03-20,0.2316,2026-03-24,0.7382
2026-03-19,UP,7,MUTHOOTFIN.NS,0.8064,3.7613,1.9235,2026-03-20,0.2873,2026-03-24,-4.5729
2026-03-19,UP,8,KPITTECH.NS,0.7887,4.8018,-1.8399,2026-03-20,0.3111,2026-03-24,0.9258
2026-03-19,UP,9,M&M.NS,0.7855,4.1135,0.4685,2026-03-20,0.6797,2026-03-24,-0.463
2026-03-19,UP,10,LTTS.NS,0.7818,5.1695,5.8795,2026-03-20,-2.5472,2026-03-24,-4.8287
2026-03-19,UP,11,CERA.NS,0.7761,3.5535,1.9409,2026-03-20,-0.1009,2026-03-24,-1.2126
2026-03-19,UP,12,PRESTIGE.NS,0.767,4.1685,1.2214,2026-03-20,-1.5615,2026-03-24,-5.2445
2026-03-19,UP,13,ALKYLAMINE.NS,0.7626,4.7202,-1.4493,2026-03-20,0.5291,2026-03-24,10.0763
2026-03-19,UP,14,OIL.NS,0.7584,4.2239,-0.4694,2026-03-20,-0.3249,2026-03-24,0.1887
2026-03-19,UP,15,PNBHOUSING.NS,0.7522,3.7828,1.0126,2026-03-20,0.4885,2026-03-24,-0.736
2026-03-19,UP,16,SHYAMMETL.NS,0.7505,3.6573,0.7823,2026-03-20,1.1961,2026-03-24,0.1845
2026-03-19,UP,17,KEI.NS,0.7498,5.1884,-2.7021,2026-03-20,-0.5934,2026-03-24,-2.065
2026-03-19,UP,18,POLICYBZR.NS,0.7438,3.565,1.7775,2026-03-20,0.5643,2026-03-24,-1.8338
2026-03-19,UP,19,ROUTE.NS,0.7333,4.118,0.2206,2026-03-20,-1.8868,2026-03-24,-3.5115
2026-03-19,UP,20,VINATIORGA.NS,0.7229,3.14,1.5084,2026-03-20,-1.4433,2026-03-24,-2.4884
2026-03-19,DN,1,PETRONET.NS,0.848,5.3285,-8.7125,2026-03-20,-4.8735,2026-03-24,-10.6886
2026-03-19,DN,2,IRCON.NS,0.8473,5.4236,-9.059,2026-03-20,-0.4026,2026-03-24,-4.4774
2026-03-19,DN,3,BLUESTARCO.NS,0.8315,4.5882,-11.2618,2026-03-20,-1.4364,2026-03-24,-3.8996
2026-03-19,DN,4,RADICO.NS,0.8234,4.6599,-9.2213,2026-03-20,2.5636,2026-03-24,1.6692
2026-03-19,DN,5,HINDZINC.NS,0.8116,4.149,-13.1818,2026-03-20,1.6991,2026-03-24,-1.7979
2026-03-19,DN,6,SHRIRAMFIN.NS,0.8054,5.0394,-7.9384,2026-03-20,-1.1792,2026-03-24,-4.8642
2026-03-19,DN,7,NATIONALUM.NS,0.7882,5.1288,-7.8578,2026-03-20,-2.2546,2026-03-24,-5.9284
2026-03-19,DN,8,IOC.NS,0.7847,4.7147,-10.8829,2026-03-20,1.3102,2026-03-24,-2.8235
2026-03-19,DN,9,SUDARSCHEM.NS,0.7833,4.9271,-9.7445,2026-03-20,5.5054,2026-03-24,0.7531
2026-03-19,DN,10,BPCL.NS,0.7687,5.0362,-12.364,2026-03-20,0.6294,2026-03-24,-1.3112
2026-03-19,DN,11,DEEPAKFERT.NS,0.7446,4.822,-6.5982,2026-03-20,-0.5691,2026-03-24,0.7989
2026-03-19,DN,12,RVNL.NS,0.7443,5.1717,-6.1695,2026-03-20,0.8386,2026-03-24,-1.4866
2026-03-19,DN,13,JINDALSTEL.NS,0.7291,3.9144,-7.0939,2026-03-20,4.2527,2026-03-24,-1.5377
2026-03-19,DN,14,MOTHERSON.NS,0.7227,4.8974,-7.0067,2026-03-20,-0.1432,2026-03-24,-0.5548
2026-03-19,DN,15,FINPIPE.NS,0.7155,4.2061,-7.2115,2026-03-20,-0.0572,2026-03-24,-8.1783
2026-03-19,DN,16,SOLARINDS.NS,0.7131,4.3403,-9.4045,2026-03-20,-1.7099,2026-03-24,-4.5976
2026-03-19,DN,17,AJANTPHARM.NS,0.7039,3.9746,-5.6291,2026-03-20,-1.3316,2026-03-24,-2.7413
2026-03-19,DN,18,VEDL.NS,0.7037,4.1401,-7.5389,2026-03-20,1.0295,2026-03-24,-2.0666
2026-03-19,DN,19,WELCORP.NS,0.7034,4.2484,-5.8336,2026-03-20,1.1132,2026-03-24,0.9057
2026-03-19,DN,20,RAILTEL.NS,0.7027,4.75,-5.7994,2026-03-20,0.3882,2026-03-24,-3.1244
2026-03-20,UP,1,JPPOWER.NS,0.9823,5.9335,17.6978,2026-03-23,-10.3301,2026-03-25,-6.6626
2026-03-20,UP,2,OLECTRA.NS,0.9803,5.1023,24.6408,2026-03-23,-6.6885,2026-03-25,-3.0891
2026-03-20,UP,3,CENTUM.NS,0.967,5.916,11.7561,2026-03-23,-8.1465,2026-03-25,-5.2815
2026-03-20,UP,4,MOIL.NS,0.8463,5.3351,12.0892,2026-03-23,-2.1776,2026-03-25,-0.823
2026-03-20,UP,5,TATASTEEL.NS,0.8143,3.9825,7.2258,2026-03-23,-4.8788,2026-03-25,-0.061
2026-03-20,UP,6,JSWSTEEL.NS,0.7975,3.5494,4.4939,2026-03-23,-5.13,2026-03-25,-1.1628
2026-03-20,UP,7,M&M.NS,0.7946,3.9841,4.6058,2026-03-23,-3.5974,2026-03-25,2.0221
2026-03-20,UP,8,SAIL.NS,0.7941,4.5511,3.7561,2026-03-23,-8.0247,2026-03-25,-2.4498
2026-03-20,UP,9,NOCIL.NS,0.7933,4.9121,6.5739,2026-03-23,11.3782,2026-03-25,11.2114
2026-03-20,UP,10,JINDALSTEL.NS,0.78,3.9353,3.7785,2026-03-23,-6.7678,2026-03-25,-3.6662
2026-03-20,UP,11,ALKYLAMINE.NS,0.7702,4.6937,1.0638,2026-03-23,-4.0712,2026-03-25,6.6796
2026-03-20,UP,12,MIDHANI.NS,0.7628,5.1006,0.767,2026-03-23,-6.803,2026-03-25,-3.3777
2026-03-20,UP,13,IDEA.NS,0.7507,4.5809,0.7551,2026-03-23,-6.8522,2026-03-25,-3.212
2026-03-20,UP,14,AMBER.NS,0.7443,5.0272,3.2346,2026-03-23,-5.4925,2026-03-25,1.3825
2026-03-20,UP,15,GRANULES.NS,0.7441,3.4617,5.1138,2026-03-23,-1.8276,2026-03-25,6.4472
2026-03-20,UP,16,GODREJAGRO.NS,0.7369,3.9313,3.4362,2026-03-23,-6.1172,2026-03-25,-4.7664
2026-03-20,UP,17,PFC.NS,0.7291,4.3556,1.7875,2026-03-23,-3.5969,2026-03-25,-2.2769
2026-03-20,UP,18,PNBHOUSING.NS,0.7259,3.6955,3.6654,2026-03-23,-5.1964,2026-03-25,1.3828
2026-03-20,UP,19,CRAFTSMAN.NS,0.7232,4.3511,3.5661,2026-03-23,-5.2879,2026-03-25,1.9821
